country_name,country_code,year,female_labour_force
Andorra,AND,2020,..
Angola,AGO,1990,48.2722098300448
Angola,AGO,2000,49.0241850157129
Angola,AGO,2011,49.8665201765631
Angola,AGO,2012,49.9101329121523
Angola,AGO,2013,49.9537928599519
Angola,AGO,2014,50.0035569899111
Angola,AGO,2015,50.0509139551099
Angola,AGO,2016,50.0983085494172
Angola,AGO,2017,50.154904594908
Angola,AGO,2018,50.2114677077288
Angola,AGO,2019,50.2530636701935
Angola,AGO,2020,50.2931089528877
Antigua and Barbuda,ATG,1990,..
Antigua and Barbuda,ATG,2000,..
Antigua and Barbuda,ATG,2011,..
Antigua and Barbuda,ATG,2012,..
Antigua and Barbuda,ATG,2013,..
Antigua and Barbuda,ATG,2014,..
Antigua and Barbuda,ATG,2015,..
Antigua and Barbuda,ATG,2016,..
Antigua and Barbuda,ATG,2017,..
Antigua and Barbuda,ATG,2018,..
Antigua and Barbuda,ATG,2019,..
Antigua and Barbuda,ATG,2020,..
Argentina,ARG,1990,39.3851997629884
Argentina,ARG,2000,42.1350797573078
Argentina,ARG,2011,41.4441797960581
Argentina,ARG,2012,41.599605177296
Argentina,ARG,2013,41.4418411787855
Argentina,ARG,2014,41.2453685739753
Argentina,ARG,2015,41.609166560609
Argentina,ARG,2016,41.9785045550336
Argentina,ARG,2017,42.3421908976806
Argentina,ARG,2018,43.0035458898206
Argentina,ARG,2019,42.9627108154406
Argentina,ARG,2020,42.917038534661
Armenia,ARM,1990,43.3366597561404
Armenia,ARM,2000,46.7450097696463
Armenia,ARM,2011,47.0968958477893
Armenia,ARM,2012,47.1797255557094
Armenia,ARM,2013,47.2496783915904
Armenia,ARM,2014,47.1147505231511
Armenia,ARM,2015,46.8917982431496
Armenia,ARM,2016,46.1220508052678
Armenia,ARM,2017,46.2138314413421
Armenia,ARM,2018,46.1844242889801
Armenia,ARM,2019,46.1673180854043
Armenia,ARM,2020,46.1332334444546
Aruba,ABW,1990,..
Aruba,ABW,2000,..
Aruba,ABW,2011,..
Aruba,ABW,2012,..
Aruba,ABW,2013,..
Aruba,ABW,2014,..
Aruba,ABW,2015,..
Aruba,ABW,2016,..
Aruba,ABW,2017,..
Aruba,ABW,2018,..
Aruba,ABW,2019,..
Aruba,ABW,2020,..
Australia,AUS,1990,41.3840269823312
Australia,AUS,2000,43.6304715385082
Australia,AUS,2011,45.2855100803646
Australia,AUS,2012,45.4364108097111
Australia,AUS,2013,45.5631115945243
Australia,AUS,2014,45.7393170586989
Australia,AUS,2015,45.9052011995672
Australia,AUS,2016,46.1628392543325
Australia,AUS,2017,46.3362550968803
Australia,AUS,2018,46.5006466123901
Australia,AUS,2019,46.5336226223925
Australia,AUS,2020,46.568383500162
Austria,AUT,1990,41.0341677222639
Austria,AUT,2000,43.5129694446005
Austria,AUT,2011,46.335324551163
Austria,AUT,2012,46.5071910603353
Austria,AUT,2013,46.5790575630271
Austria,AUT,2014,46.7084314130298
Austria,AUT,2015,46.6744664057139
Austria,AUT,2016,46.7054643299612
Austria,AUT,2017,46.6188922827494
Austria,AUT,2018,46.4255403955435
Austria,AUT,2019,46.406015487422
Austria,AUT,2020,46.4026088508401
Azerbaijan,AZE,1990,44.5761965378891
Azerbaijan,AZE,2000,46.6552331788383
Azerbaijan,AZE,2011,48.976215066374
Azerbaijan,AZE,2012,48.960722410461
Azerbaijan,AZE,2013,48.8930916817236
Azerbaijan,AZE,2014,48.9481370658043
Azerbaijan,AZE,2015,49.0198853235987
Azerbaijan,AZE,2016,48.7836753977986
Azerbaijan,AZE,2017,48.7288090138347
Azerbaijan,AZE,2018,48.7600794491983
Azerbaijan,AZE,2019,48.7539723115409
Azerbaijan,AZE,2020,48.7659559991859
"Bahamas, The",BHS,1990,45.9314216964107
"Bahamas, The",BHS,2000,47.8548903921469
"Bahamas, The",BHS,2011,47.5735245639749
"Bahamas, The",BHS,2012,47.6801535294878
"Bahamas, The",BHS,2013,47.6333539800134
"Bahamas, The",BHS,2014,47.5953160605887
"Bahamas, The",BHS,2015,47.598464823577
"Bahamas, The",BHS,2016,47.4913110996081
"Bahamas, The",BHS,2017,47.5060841085359
"Bahamas, The",BHS,2018,47.5410644478715
"Bahamas, The",BHS,2019,47.5117881274664
"Bahamas, The",BHS,2020,47.4030673188425
Bahrain,BHR,1990,17.6650845583153
Bahrain,BHR,2000,21.2674497786857
Bahrain,BHR,2011,21.0261687051285
Bahrain,BHR,2012,21.2822055612269
Bahrain,BHR,2013,21.5692361628702
Bahrain,BHR,2014,21.74642880219
Bahrain,BHR,2015,21.7326245830093
Bahrain,BHR,2016,21.3822904732151
Bahrain,BHR,2017,20.9129232061007
Bahrain,BHR,2018,20.4788992824925
Bahrain,BHR,2019,20.0547912170558
Bahrain,BHR,2020,19.7752428789097
Bangladesh,BGD,1990,20.5255941718836
Bangladesh,BGD,2000,22.5946263218746
Bangladesh,BGD,2011,26.3251379594884
Bangladesh,BGD,2012,26.8085644153576
Bangladesh,BGD,2013,27.2892738200418
Bangladesh,BGD,2014,27.7714190073839
Bangladesh,BGD,2015,28.2597858011217
Bangladesh,BGD,2016,28.7521721486159
Bangladesh,BGD,2017,30.1746664730954
Bangladesh,BGD,2018,30.3430043791907
Bangladesh,BGD,2019,30.4878522061468
Bangladesh,BGD,2020,30.6301103591369
Barbados,BRB,1990,46.7843714957895
Barbados,BRB,2000,48.3699547860609
Barbados,BRB,2011,49.1437965203891
Barbados,BRB,2012,48.9639218064142
Barbados,BRB,2013,49.331829057169
Barbados,BRB,2014,49.7801283970329
Barbados,BRB,2015,49.3879667368946
Barbados,BRB,2016,49.4191940389098
Barbados,BRB,2017,49.4261021995656
Barbados,BRB,2018,49.3709517493594
Barbados,BRB,2019,49.3264475582114
Barbados,BRB,2020,49.480056474957
Belarus,BLR,1990,48.3281083839055
Belarus,BLR,2000,48.7827761540634
Belarus,BLR,2011,49.6662392536219
Belarus,BLR,2012,49.6768300975192
Belarus,BLR,2013,49.6722437997747
Belarus,BLR,2014,49.6640517121869
Belarus,BLR,2015,49.6533977749622
Belarus,BLR,2016,49.6784887984624
Belarus,BLR,2017,49.4720343290988
Belarus,BLR,2018,49.0307863472319
Belarus,BLR,2019,48.9791104893861
Belarus,BLR,2020,48.927601093192
Belgium,BEL,1990,39.0892121714912
Belgium,BEL,2000,42.9850613634133
Belgium,BEL,2011,45.2412838061347
Belgium,BEL,2012,45.2703783273049
Belgium,BEL,2013,45.6468177538006
Belgium,BEL,2014,45.9818080865301
Belgium,BEL,2015,46.0490790676097
Belgium,BEL,2016,45.9262352150283
Belgium,BEL,2017,45.8425717209555
Belgium,BEL,2018,46.2062395181533
Belgium,BEL,2019,46.2009077537759
Belgium,BEL,2020,46.2076891709426
Belize,BLZ,1990,29.1653223204491
Belize,BLZ,2000,32.8164450899341
Belize,BLZ,2011,37.0087649051142
Belize,BLZ,2012,37.2176605960735
Belize,BLZ,2013,37.4223474436504
Belize,BLZ,2014,37.737530279129
Belize,BLZ,2015,38.1061354581673
Belize,BLZ,2016,38.7809591153755
Belize,BLZ,2017,38.4953518073005
Belize,BLZ,2018,38.6704319511281
Belize,BLZ,2019,38.8468131351043
Belize,BLZ,2020,38.9832998677702
Benin,BEN,1990,41.7485811522584
Benin,BEN,2000,45.8714142709727
Benin,BEN,2011,49.0866702160153
Benin,BEN,2012,49.074729050025
Benin,BEN,2013,49.0784313383001
Benin,BEN,2014,49.0889728695395
Benin,BEN,2015,49.099060864215
Benin,BEN,2016,49.1075060533789
Benin,BEN,2017,49.1355045353961
Benin,BEN,2018,49.1765058952008
Benin,BEN,2019,49.19318149139
Benin,BEN,2020,49.2227601615874
Bermuda,BMU,1990,..
Bermuda,BMU,2000,..
Bermuda,BMU,2011,..
Bermuda,BMU,2012,..
Bermuda,BMU,2013,..
Bermuda,BMU,2014,..
Bermuda,BMU,2015,..
Bermuda,BMU,2016,..
Bermuda,BMU,2017,..
Bermuda,BMU,2018,..
Bermuda,BMU,2019,..
Bermuda,BMU,2020,..
Bhutan,BTN,1990,40.7045120434242
Bhutan,BTN,2000,42.9066717788283
Bhutan,BTN,2011,43.0516622444202
Bhutan,BTN,2012,45.4984601038439
Bhutan,BTN,2013,41.352897946884
Bhutan,BTN,2014,40.0384590454379
Bhutan,BTN,2015,41.0725765716123
Bhutan,BTN,2016,41.0563111803819
Bhutan,BTN,2017,40.9636901773934
Bhutan,BTN,2018,40.8198105192976
Bhutan,BTN,2019,40.7140508044253
Bhutan,BTN,2020,40.5727303148086
Bolivia,BOL,1990,40.9149989537079
Bolivia,BOL,2000,42.1229387844866
Bolivia,BOL,2011,42.9343728324387
Bolivia,BOL,2012,42.0554158762061
Bolivia,BOL,2013,42.4635115172703
Bolivia,BOL,2014,42.7636245698796
Bolivia,BOL,2015,40.7070456903079
Bolivia,BOL,2016,42.1578823885091
Bolivia,BOL,2017,42.9116133435878
Bolivia,BOL,2018,44.1890717320182
Bolivia,BOL,2019,44.1551153136178
Bolivia,BOL,2020,44.1186278491064
Bosnia and Herzegovina,BIH,1990,38.2099421122432
Bosnia and Herzegovina,BIH,2000,38.1651205617094
Bosnia and Herzegovina,BIH,2011,38.7211628500894
Bosnia and Herzegovina,BIH,2012,38.5859640154441
Bosnia and Herzegovina,BIH,2013,39.1638194118973
Bosnia and Herzegovina,BIH,2014,39.7305642567705
Bosnia and Herzegovina,BIH,2015,39.6785155261971
Bosnia and Herzegovina,BIH,2016,39.0842760013064
Bosnia and Herzegovina,BIH,2017,39.6376113652781
Bosnia and Herzegovina,BIH,2018,39.2000854745543
Bosnia and Herzegovina,BIH,2019,39.2248083376197
Bosnia and Herzegovina,BIH,2020,39.2535453197452
Botswana,BWA,1990,42.53814680546
Botswana,BWA,2000,44.9587360790528
Botswana,BWA,2011,46.8061613926227
Botswana,BWA,2012,47.4287338973093
Botswana,BWA,2013,48.2042116845371
Botswana,BWA,2014,48.4913934157995
Botswana,BWA,2015,48.6732094075662
Botswana,BWA,2016,48.7561008812495
Botswana,BWA,2017,48.7900140615366
Botswana,BWA,2018,48.814105159855
Botswana,BWA,2019,48.6977725543906
Botswana,BWA,2020,48.6407378247666
Brazil,BRA,1990,34.1352526276752
Brazil,BRA,2000,39.9702492488229
Brazil,BRA,2011,41.9958210554965
Brazil,BRA,2012,42.2681667469588
Brazil,BRA,2013,42.2811723996442
Brazil,BRA,2014,42.3855816998045
Brazil,BRA,2015,42.7165178775088
Brazil,BRA,2016,42.8642792374297
Brazil,BRA,2017,43.3825869134675
Brazil,BRA,2018,43.5765987969631
Brazil,BRA,2019,43.5837641014618
Brazil,BRA,2020,43.5889359717138
British Virgin Islands,VGB,1990,..
British Virgin Islands,VGB,2000,..
British Virgin Islands,VGB,2011,..
British Virgin Islands,VGB,2012,..
British Virgin Islands,VGB,2013,..
British Virgin Islands,VGB,2014,..
British Virgin Islands,VGB,2015,..
British Virgin Islands,VGB,2016,..
British Virgin Islands,VGB,2017,..
British Virgin Islands,VGB,2018,..
British Virgin Islands,VGB,2019,..
British Virgin Islands,VGB,2020,..
Brunei Darussalam,BRN,1990,32.8288147596652
Brunei Darussalam,BRN,2000,40.7737015322524
Brunei Darussalam,BRN,2011,41.5468207262074
Brunei Darussalam,BRN,2012,41.6598573575846
Brunei Darussalam,BRN,2013,41.7892138603732
Brunei Darussalam,BRN,2014,41.9426178174417
Brunei Darussalam,BRN,2015,42.1233520522523
Brunei Darussalam,BRN,2016,42.3639404726165
Brunei Darussalam,BRN,2017,42.6364466021244
Brunei Darussalam,BRN,2018,42.7413525348953
Brunei Darussalam,BRN,2019,42.8479203172554
Brunei Darussalam,BRN,2020,43.029412034111
Bulgaria,BGR,1990,48.0766805898782
Bulgaria,BGR,2000,45.9065270131159
Bulgaria,BGR,2011,46.5047607388177
Bulgaria,BGR,2012,46.6410481509607
Bulgaria,BGR,2013,46.6531497382877
Bulgaria,BGR,2014,46.5228814691659
Bulgaria,BGR,2015,46.5250785739525
Bulgaria,BGR,2016,46.324032162804
Bulgaria,BGR,2017,46.4027332626387
Bulgaria,BGR,2018,46.1616641834059
Bulgaria,BGR,2019,46.1684249947118
Bulgaria,BGR,2020,46.1828904829568
Burkina Faso,BFA,1990,48.5134914864826
Burkina Faso,BFA,2000,45.8315423024826
Burkina Faso,BFA,2011,43.8957451829595
Burkina Faso,BFA,2012,44.1233259437317
Burkina Faso,BFA,2013,44.3963315371169
Burkina Faso,BFA,2014,44.7153335123689
Burkina Faso,BFA,2015,44.7015459615644
Burkina Faso,BFA,2016,44.6916990328882
Burkina Faso,BFA,2017,44.6908675500062
Burkina Faso,BFA,2018,44.7018877131409
Burkina Faso,BFA,2019,44.6185452932315
Burkina Faso,BFA,2020,44.5359441475422
Burundi,BDI,1990,52.1096003810127
Burundi,BDI,2000,52.2149604947076
Burundi,BDI,2011,52.1070966602047
Burundi,BDI,2012,52.116529978301
Burundi,BDI,2013,52.127302625058
Burundi,BDI,2014,52.1376250134174
Burundi,BDI,2015,52.0644705107823
Burundi,BDI,2016,51.9988523675693
Burundi,BDI,2017,51.941220972121
Burundi,BDI,2018,51.8948451312248
Burundi,BDI,2019,51.8583402715946
Burundi,BDI,2020,51.8194124401025
Cabo Verde,CPV,1990,37.9316800085578
Cabo Verde,CPV,2000,40.0948860050079
Cabo Verde,CPV,2011,40.6971478054874
Cabo Verde,CPV,2012,41.1664880747468
Cabo Verde,CPV,2013,41.6804343812576
Cabo Verde,CPV,2014,42.2052932595457
Cabo Verde,CPV,2015,42.7175565590324
Cabo Verde,CPV,2016,43.2316218201242
Cabo Verde,CPV,2017,43.7461763009317
Cabo Verde,CPV,2018,43.9876780175147
Cabo Verde,CPV,2019,44.085000546168
Cabo Verde,CPV,2020,44.2251522302348
Cambodia,KHM,1990,51.2094332400345
Cambodia,KHM,2000,51.6432005442332
Cambodia,KHM,2011,50.2903639984937
Cambodia,KHM,2012,49.5304074958013
Cambodia,KHM,2013,48.6424349371739
Cambodia,KHM,2014,48.4517364033745
Cambodia,KHM,2015,48.2875054189898
Cambodia,KHM,2016,48.4953369436611
Cambodia,KHM,2017,48.4447834084904
Cambodia,KHM,2018,48.4156131160376
Cambodia,KHM,2019,48.3787671533214
Cambodia,KHM,2020,48.3408740662561
Cameroon,CMR,1990,48.102378015995
Cameroon,CMR,2000,48.3231290907028
Cameroon,CMR,2011,46.8885883146741
Cameroon,CMR,2012,46.8887269056557
Cameroon,CMR,2013,46.8992590818284
Cameroon,CMR,2014,46.9198554122955
Cameroon,CMR,2015,46.9517175556824
Cameroon,CMR,2016,46.9810835088246
Cameroon,CMR,2017,47.0205515639936
Cameroon,CMR,2018,47.0704882939819
Cameroon,CMR,2019,47.0261931561833
Cameroon,CMR,2020,46.9811227054116
Canada,CAN,1990,44.0767805000588
Canada,CAN,2000,45.7001440654118
Canada,CAN,2011,47.0900457106422
Canada,CAN,2012,47.2226923395396
Canada,CAN,2013,47.308419719659
Canada,CAN,2014,47.1877614653958
Canada,CAN,2015,47.0524319304651
Canada,CAN,2016,47.1768378701595
Canada,CAN,2017,47.2743377454871
Canada,CAN,2018,47.3663152635956
Canada,CAN,2019,47.3736372020255
Canada,CAN,2020,47.3809160677944
Cayman Islands,CYM,1990,..
Cayman Islands,CYM,2000,..
Cayman Islands,CYM,2011,..
Cayman Islands,CYM,2012,..
Cayman Islands,CYM,2013,..
Cayman Islands,CYM,2014,..
Cayman Islands,CYM,2015,..
Cayman Islands,CYM,2016,..
Cayman Islands,CYM,2017,..
Cayman Islands,CYM,2018,..
Cayman Islands,CYM,2019,..
Cayman Islands,CYM,2020,..
Central African Republic,CAF,1990,46.1394644243953
Central African Republic,CAF,2000,46.3315589160288
Central African Republic,CAF,2011,45.6480071873218
Central African Republic,CAF,2012,45.5498209926861
Central African Republic,CAF,2013,45.4279580997922
Central African Republic,CAF,2014,45.3845229008167
Central African Republic,CAF,2015,45.3697290304
Central African Republic,CAF,2016,45.4620312231811
Central African Republic,CAF,2017,45.5767377509577
Central African Republic,CAF,2018,45.7096650581663
Central African Republic,CAF,2019,45.6732682471326
Central African Republic,CAF,2020,45.6538305287255
Chad,TCD,1990,45.7808702114154
Chad,TCD,2000,45.1136241277187
Chad,TCD,2011,45.0245398597136
Chad,TCD,2012,45.0715759226153
Chad,TCD,2013,45.1322323902551
Chad,TCD,2014,45.208622455641
Chad,TCD,2015,45.2953049952889
Chad,TCD,2016,45.3502074782403
Chad,TCD,2017,45.4243827353481
Chad,TCD,2018,45.5191474130729
Chad,TCD,2019,45.5333750531227
Chad,TCD,2020,45.5434771758552
Channel Islands,CHI,1990,41.1574285251836
Channel Islands,CHI,2000,43.1408560737928
Channel Islands,CHI,2011,43.2804884176675
Channel Islands,CHI,2012,43.4638362622697
Channel Islands,CHI,2013,43.7005387330485
Channel Islands,CHI,2014,43.8026784617275
Channel Islands,CHI,2015,44.0298416787159
Channel Islands,CHI,2016,44.2063549420635
Channel Islands,CHI,2017,44.2492356201032
Channel Islands,CHI,2018,44.2457968269003
Channel Islands,CHI,2019,44.2657991473569
Channel Islands,CHI,2020,44.1957471599184
Chile,CHL,1990,31.2673410261735
Chile,CHL,2000,34.9702753025986
Chile,CHL,2011,40.5764263853832
Chile,CHL,2012,40.7978647442654
Chile,CHL,2013,41.069999015965
Chile,CHL,2014,41.3894747375271
Chile,CHL,2015,41.315493846212
Chile,CHL,2016,41.5803850070829
Chile,CHL,2017,41.8740804835109
Chile,CHL,2018,42.2261296906348
Chile,CHL,2019,42.2488826773851
Chile,CHL,2020,42.2774365103669
China,CHN,1990,45.1758990985201
China,CHN,2000,45.0877821205366
China,CHN,2011,44.0566771856664
China,CHN,2012,44.0388481304008
China,CHN,2013,44.0326223325229
China,CHN,2014,44.0159628335992
China,CHN,2015,43.9858233478791
China,CHN,2016,43.9435140682815
China,CHN,2017,43.8863502537198
China,CHN,2018,43.8151546656335
China,CHN,2019,43.7106861640624
China,CHN,2020,43.6071649996632
Colombia,COL,1990,39.1835394973082
Colombia,COL,2000,41.0773162550016
Colombia,COL,2011,42.4732825830107
Colombia,COL,2012,42.9616434898995
Colombia,COL,2013,43.0986064067545
Colombia,COL,2014,43.0561796944861
Colombia,COL,2015,43.2545972047922
Colombia,COL,2016,43.2093330753291
Colombia,COL,2017,43.171070589855
Colombia,COL,2018,42.938801790117
Colombia,COL,2019,42.9490458813737
Colombia,COL,2020,42.9679584098247
Comoros,COM,1990,36.9633607677397
Comoros,COM,2000,38.4357017028773
Comoros,COM,2011,41.0741931642253
Comoros,COM,2012,41.2092598400933
Comoros,COM,2013,41.3612565445026
Comoros,COM,2014,41.4900010361621
Comoros,COM,2015,41.6162326410688
Comoros,COM,2016,41.7286227217734
Comoros,COM,2017,41.879377837597
Comoros,COM,2018,42.0584673613253
Comoros,COM,2019,42.1363817293028
Comoros,COM,2020,42.3427927947513
"Congo, Dem. Rep.",COD,1990,51.3046168511094
"Congo, Dem. Rep.",COD,2000,50.2425304778198
"Congo, Dem. Rep.",COD,2011,48.6239853038257
"Congo, Dem. Rep.",COD,2012,48.3648136656664
"Congo, Dem. Rep.",COD,2013,48.3467074824108
"Congo, Dem. Rep.",COD,2014,48.3531066222967
"Congo, Dem. Rep.",COD,2015,48.3683033822799
"Congo, Dem. Rep.",COD,2016,48.3468789634035
"Congo, Dem. Rep.",COD,2017,48.3595179765548
"Congo, Dem. Rep.",COD,2018,48.404667327993
"Congo, Dem. Rep.",COD,2019,48.3494702726853
"Congo, Dem. Rep.",COD,2020,48.2958238246877
"Congo, Rep.",COG,1990,49.4729914420672
"Congo, Rep.",COG,2000,49.8739771796515
"Congo, Rep.",COG,2011,49.1613149988587
"Congo, Rep.",COG,2012,49.0694219895116
"Congo, Rep.",COG,2013,49.0032048147572
"Congo, Rep.",COG,2014,48.9809842944629
"Congo, Rep.",COG,2015,48.9578519436666
"Congo, Rep.",COG,2016,48.9451338458764
"Congo, Rep.",COG,2017,48.9548080088444
"Congo, Rep.",COG,2018,49.0123547428244
"Congo, Rep.",COG,2019,49.0188143925228
"Congo, Rep.",COG,2020,49.0341163121679
Costa Rica,CRI,1990,28.1819728180442
Costa Rica,CRI,2000,32.6323960669312
Costa Rica,CRI,2011,37.8694491102613
Costa Rica,CRI,2012,39.6471696781049
Costa Rica,CRI,2013,39.5826688631766
Costa Rica,CRI,2014,39.3052250246689
Costa Rica,CRI,2015,39.3185581089583
Costa Rica,CRI,2016,38.019782029871
Costa Rica,CRI,2017,38.086544806567
Costa Rica,CRI,2018,38.8856180530513
Costa Rica,CRI,2019,39.0295733893664
Costa Rica,CRI,2020,39.1744855538973
Cote d'Ivoire,CIV,1990,33.0652035907758
Cote d'Ivoire,CIV,2000,34.9635721055288
Cote d'Ivoire,CIV,2011,39.0115591721401
Cote d'Ivoire,CIV,2012,39.4239422576401
Cote d'Ivoire,CIV,2013,39.8425747447935
Cote d'Ivoire,CIV,2014,40.267684335021
Cote d'Ivoire,CIV,2015,40.7002474176015
Cote d'Ivoire,CIV,2016,41.1491066979058
Cote d'Ivoire,CIV,2017,41.3820417428402
Cote d'Ivoire,CIV,2018,41.6180029668994
Cote d'Ivoire,CIV,2019,41.7695552068636
Cote d'Ivoire,CIV,2020,41.9122878725949
Croatia,HRV,1990,42.699764459872
Croatia,HRV,2000,44.3537265994802
Croatia,HRV,2011,45.0810994079471
Croatia,HRV,2012,45.4141294128809
Croatia,HRV,2013,45.9342722799916
Croatia,HRV,2014,46.4485329847665
Croatia,HRV,2015,46.4923792060854
Croatia,HRV,2016,46.2981436573592
Croatia,HRV,2017,46.1683196366687
Croatia,HRV,2018,46.4604703771598
Croatia,HRV,2019,46.5073864262471
Croatia,HRV,2020,46.5671651961778
Cuba,CUB,1990,36.6266740619242
Cuba,CUB,2000,35.368218316703
Cuba,CUB,2011,38.8117680337463
Cuba,CUB,2012,38.8049409330912
Cuba,CUB,2013,38.7920937616369
Cuba,CUB,2014,38.7360591008313
Cuba,CUB,2015,38.8531104961771
Cuba,CUB,2016,38.8283060191473
Cuba,CUB,2017,38.6481450482021
Cuba,CUB,2018,38.5721312459231
Cuba,CUB,2019,38.4913758356287
Cuba,CUB,2020,38.435672451402
Curacao,CUW,1990,..
Curacao,CUW,2000,..
Curacao,CUW,2011,..
Curacao,CUW,2012,..
Curacao,CUW,2013,..
Curacao,CUW,2014,..
Curacao,CUW,2015,..
Curacao,CUW,2016,..
Curacao,CUW,2017,..
Curacao,CUW,2018,..
Curacao,CUW,2019,..
Curacao,CUW,2020,..
Cyprus,CYP,1990,38.2854467786295
Cyprus,CYP,2000,40.7307989505463
Cyprus,CYP,2011,45.333624780774
Cyprus,CYP,2012,45.0598380553056
Cyprus,CYP,2013,45.1759320389658
Cyprus,CYP,2014,45.9599334429386
Cyprus,CYP,2015,46.4257937256537
Cyprus,CYP,2016,46.1850326329195
Cyprus,CYP,2017,46.1961795697148
Cyprus,CYP,2018,46.0190215002725
Cyprus,CYP,2019,46.1350899710263
Cyprus,CYP,2020,46.2625400887878
Czech Republic,CZE,1990,44.488002327997
Czech Republic,CZE,2000,44.5513629063745
Czech Republic,CZE,2011,43.5182906040402
Czech Republic,CZE,2012,43.7417623058295
Czech Republic,CZE,2013,44.0284532281325
Czech Republic,CZE,2014,43.9523176509432
Czech Republic,CZE,2015,44.2084068238136
Czech Republic,CZE,2016,44.3648582768449
Czech Republic,CZE,2017,44.526107731573
Czech Republic,CZE,2018,44.6992197936626
Czech Republic,CZE,2019,44.7439048688513
Czech Republic,CZE,2020,44.7920058803897
Denmark,DNK,1990,46.3053849213287
Denmark,DNK,2000,46.5124149596308
Denmark,DNK,2011,47.2757635054145
Denmark,DNK,2012,47.4108559184925
Denmark,DNK,2013,47.5984429054985
Denmark,DNK,2014,47.283935880708
Denmark,DNK,2015,47.0689454016499
Denmark,DNK,2016,47.3798238018583
Denmark,DNK,2017,47.3739265069084
Denmark,DNK,2018,47.3573980779871
Denmark,DNK,2019,47.3717148293986
Denmark,DNK,2020,47.3738282724541
Djibouti,DJI,1990,36.0009361150251
Djibouti,DJI,2000,37.4550964145484
Djibouti,DJI,2011,38.8480917439005
Djibouti,DJI,2012,38.9628815201668
Djibouti,DJI,2013,39.1256964261449
Djibouti,DJI,2014,39.3160050350886
Djibouti,DJI,2015,39.5135170347209
Djibouti,DJI,2016,39.5238691957333
Djibouti,DJI,2017,39.6345087535831
Djibouti,DJI,2018,39.7913920963078
Djibouti,DJI,2019,39.7987543772609
Djibouti,DJI,2020,39.7927632355371
Dominica,DMA,1990,..
Dominica,DMA,2000,..
Dominica,DMA,2011,..
Dominica,DMA,2012,..
Dominica,DMA,2013,..
Dominica,DMA,2014,..
Dominica,DMA,2015,..
Dominica,DMA,2016,..
Dominica,DMA,2017,..
Dominica,DMA,2018,..
Dominica,DMA,2019,..
Dominica,DMA,2020,..
Dominican Republic,DOM,1990,30.269285115052
Dominican Republic,DOM,2000,34.1296096452556
Dominican Republic,DOM,2011,37.63592169971
Dominican Republic,DOM,2012,38.0033425316997
Dominican Republic,DOM,2013,38.1995237749229
Dominican Republic,DOM,2014,38.5011909021351
Dominican Republic,DOM,2015,39.1659350457908
Dominican Republic,DOM,2016,39.5676087805798
Dominican Republic,DOM,2017,39.7608648117783
Dominican Republic,DOM,2018,40.2008639014581
Dominican Republic,DOM,2019,40.321316732129
Dominican Republic,DOM,2020,40.4417201156689
Ecuador,ECU,1990,36.772861431415
Ecuador,ECU,2000,38.3133018706289
Ecuador,ECU,2011,38.4018660587563
Ecuador,ECU,2012,38.9969133051593
Ecuador,ECU,2013,38.7042604716723
Ecuador,ECU,2014,38.0937507798009
Ecuador,ECU,2015,39.5014854229224
